BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D531 - E9Z00276,0E9Z00276,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,10212,4588755X,4588755X,503,H,24900,,20270205,20270204,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H416 - B9K00449,0B9K00449,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER LHS,12000,10275,11R0064,11R0064,000,H,55888,,20261223,20270630,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R562 - E9Z00534,0E9Z00534,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,8740,6058796,,,H,18929,,20270329,20270316,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Feb 2025,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12W567 - E9Z00580,0E9Z00580,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,8857,6058796,,,H,13280,,20270605,20270605,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   SD - Strategy date per LTP 27.3.25; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H563 - E9Z00543,0E9Z00543,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,2104,6058796,,,H,24464,,20280319,20280319,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D4 - R9H00238,0R9H00238,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,10365,11R0052,11R0052,000,H,54994,,20261216,20261226,Unlikely,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D11 - R9H00310,0R9H00310,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,8703,11R0052,11R0052,000,H,42990,,20271110,20270412,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D10 - R9H00307,0R9H00307,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,851,11R0052,11R0052,000,H,60052,,20290622,20271213,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H702 - B9H00449,0B9H00449,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,5319,11R0052,11R0052,000,H,57830,,20270730,20280220,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H130 - B9H00589,0B9H00589,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,4964,11R0052,11R0052,000,H,66136,,20280404,20280404,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H220 - B9H00580,0B9H00580,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,5176,11R0052,11R0052,000,H,67184,,20270110,20270110,Unknown,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H217 - B9H00575,0B9H00575,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,12018,11R0052,11R0052,000,H,66145,,20270204,20270211,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;SD- Mtg with CSMs 8.12.23;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12R09 - B9H00460,0B9H00460,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,10258,11R0052,11R0052,000,H,69792,,20270129,20270216,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Jan 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H207 - B9H00314,0B9H00314,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,8976,11R0052,11R0052,000,H,55802,,20271101,20271012,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H206 - B9H00192,0B9H00192,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,6194,11R0052,11R0052,000,H,64879,,20280201,20270718,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R486 - B9300177,0B9300177,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER LHS,12000,3115,11R0064,11R0064,000,H,58948,,20281225,20270301,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R470 - B9K00597,0B9K00597,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER LHS,12000,4803,11R0064,11R0064,000,H,67089,,20271224,20270102,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H476 - E9Z00260,0E9Z00260,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,4002,6058796,,,H,37534,,20271227,20271226,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R528 - E9Z00254,0E9Z00254,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,4246,6058796,,,H,39101,,20280203,20280219,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D544 - E9Z00310,0E9Z00310,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,6608,6058796,,,H,24302,,20271021,20271021,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H572 - E9Z00638,0E9Z00638,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,4340,6058796,6058796,000,H,14724,,20280409,20280401,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D531 - E9Z00276,0E9Z00276,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,10220,6058796,,,H,24900,,20270205,20270204,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Dec 2024,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D532 - E9Z00277,0E9Z00277,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,3699,6058796,,,H,30107,,20280520,20270318,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H527 - E9Z00278,0E9Z00278,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,7237,6058796,,,H,24606,,20270828,20270828,Confident,Not Reviewed,000 CAT NEW,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;",
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H535 - E9Z00275,0E9Z00275,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,8370,6058796,,,H,26895,,20270709,20270623,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H536 - E9Z00272,0E9Z00272,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,9683,6058796,,,H,24134,,20260923,20260923,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H452 - R9H00871,0R9H00871,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,2432,11R0052,11R0052,000,H,48240,,20270621,20270613,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H423 - R9H00872,0R9H00872,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,12435,11R0052,11R0052,000,H,47580,,20260724,20260724,Unlikely,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Per CSM Forecast August 2025 August 2025 -HPASD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H413 - R9H00515,0R9H00515,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,11480,11R0052,11R0052,000,H,52388,,20260906,20260906,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    HWA As Per Customer Data May 2025;SD - Strategy date per LTP 27.3.25;SD - Sales status/strategy date per meeting with CSM 19.3.25;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H412 - R9H00485,0R9H00485,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,8465,11R0052,11R0052,000,H,54768,,20270528,20270528,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H227 - B9K00429,0B9K00429,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER LHS,12000,5606,11R0064,11R0064,000,H,51209,,20260622,20280529,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Data mistake 220626. Prev Date 18/06/26; SD- Sales status per CSM feedback 16.4.25; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R420 - B9300228,0B9300228,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER LHS,12000,11284,11R0064,11R0064,000,H,37990,,20260926,20261109,Unlikely,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H487 - B9300170,0B9300170,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER LHS,12000,4128,11R0064,11R0064,000,H,48516,,20280423,20280323,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H468 - B9300203,0B9300203,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER LHS,15000,12839,11R0064,11R0064,000,H,37955,,20260902,20260709,Unlikely,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H565 - E9Z00570,0E9Z00570,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,11190,6058796,,,H,13724,,20270118,20270119,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D579 - E9Z00640,0E9Z00640,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,3904,6058796,6058796,000,H,12954,,20280508,20280506,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H578 - E9Z00641,0E9Z00641,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,5418,6058796,6058796,000,H,12122,,20280112,20280109,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12B564 - E9Z00569,0E9Z00569,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,5336,6058796,,,H,17621,,20271115,20261023,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D545 - E9Z00506,0E9Z00506,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,4377,6058796,,,H,23967,,20280326,20280401,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H537 - E9Z00280,0E9Z00280,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,13434,6058796,,,H,27559,,20260812,20260812,Unlikely,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD-Per CSM meeting 10.10.24 (sales status); SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R534 - E9Z00270,0E9Z00270,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,2873,6058796,,,H,33079,,20271019,20271126,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H586 - E9Z00639,0E9Z00639,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,3881,6058796,6058796,000,H,12918,,20280507,20280516,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12W559 - E9Z00571,0E9Z00571,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,9530,6058796,,,H,13734,,20270520,20270520,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16,12R569 - NN500243,0NN500243,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,6759,11R0052,11R0052,000,H,15122,,20271208,20271207,Unknown,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B300 - 6D600118,06D600118,523700,5456,LT,RB,0,5456.LT.RB.0 BOOM CYLINDER,15000,11428,4869962X,4869962X,503,H,30325,,20270206,20270212,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H402 - 6D600101,06D600101,523700,5456,LT,RB,0,5456.LT.RB.0 BOOM CYLINDER,15000,6798,4869962X,4869962X,503,H,45402,,20271128,20271129,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B362 - 6D600122,06D600122,523700,5456,LT,RB,0,5456.LT.RB.0 BOOM CYLINDER,15000,9163,4869962X,4869962X,503,H,30970,,20270609,20270414,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H403 - 6D600102,06D600102,523700,5456,LT,RB,0,5456.LT.RB.0 BOOM CYLINDER,15000,6451,4869962X,4869962X,503,H,45539,,20271221,20271216,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B290 - 6D600110,06D600110,523700,5456,LT,RB,0,5456.LT.RB.0 BOOM CYLINDER,15000,4722,4869962X,4869962X,503,H,36741,,20280217,20280214,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-HMS,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B405 - 6P600117,06P600117,523700,5456,LT,RB,0,5456.LT.RB.0 BOOM CYLINDER,15000,12899,4869962X,4869962X,503,H,16008,,20270301,20270102,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,6040 BH,15B289 - ELZ00101,0ELZ00101,523700,5456,LT,RB,0,5456.LT.RB.0 BOOM CYLINDER LHS,15000,10628,4658707X,4658707X,503,H,22491,,20261228,20270130,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Jul 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-HMS,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B405 - 6P600117,06P600117,523700,5456,RI,RB,0,5456.RI.RB.0 BOOM CYLINDER,15000,12899,4869962X,4869962X,503,H,16008,,20270301,20270102,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B291 - 06D600117,06D600117,523700,5456,RI,RB,0,5456.RI.RB.0 BOOM CYLINDER,15000,8726,4869962X,4869962X,503,H,33166,,20270420,20270421,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B290 - 6D600110,06D600110,523700,5456,RI,RB,0,5456.RI.RB.0 BOOM CYLINDER,15000,9335,4869962X,4869962X,503,H,32345,,20270603,20270531,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B362 - 6D600122,06D600122,523700,5456,RI,RB,0,5456.RI.RB.0 BOOM CYLINDER,15000,9163,4869962X,4869962X,503,H,30970,,20270609,20270414,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H402 - 6D600101,06D600101,523700,5456,RI,RB,0,5456.RI.RB.0 BOOM CYLINDER,15000,6798,4869962X,4869962X,503,H,45402,,20271128,20271129,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B300 - 6D600118,06D600118,523700,5456,RI,RB,0,5456.RI.RB.0 BOOM CYLINDER,15000,11375,4869962X,4869962X,503,H,30325,,20270206,20270212,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B300 - 6D600118,06D600118,523700,5457,LT,RB,0,5457.LT.RB.0 BUCKET CYLINDER,12000,3409,5881455X,5881455X,503,H,30834,,20270308,20270212,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H402 - 6D600101,06D600101,523700,5457,LT,RB,0,5457.LT.RB.0 BUCKET CYLINDER,12000,1881,5881455X,5881455X,503,H,42737,,20270624,20270825,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA,
