BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H487 - B9300170,0B9300170,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,8612,2656741X,2656741X,503,H,40298,,20260626,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,Rio CAT 4M May 26-HPA SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;Per CAT 4M Plan 03.10.2024 - MSC (Bulk Upload) (3015518364);,3018062283
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H468 - B9300203,0B9300203,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,12839,2656741X,2656741X,503,H,37265,,20260708,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 230626; Per CAT 4M April 2026 HPA   Per Cat 4month Jan 2026-HPAPer PEX BO cancelled review Nov 2025-HPA po 3017341057            As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Aug 2024 SDE As Per Customer Data Oct 2024,3017514953
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H446 - B9300202,0B9300202,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,7123,2656741X,2656741X,503,H,50911,,20270918,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H537 - E9Z00280,0E9Z00280,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,10765,4588755X,4588755X,503,H,27329,,20260729,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 160726;,3017805077
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H536 - E9Z00272,0E9Z00272,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,4884,4588755X,4588755X,503,H,29875,,20280102,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H535 - E9Z00275,0E9Z00275,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,2695,4588755X,4588755X,503,H,26895,,20270709,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H527 - E9Z00278,0E9Z00278,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,10159,4588755X,4588755X,503,H,22819,,20270405,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 160726;,3018132012
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H526 - E9Z00256,0E9Z00256,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,12324,4588755X,4588755X,503,H,28712,,20260626,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H476 - E9Z00260,0E9Z00260,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,2124,4588755X,4588755X,503,H,40903,,20280925,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H1000 - E9Z00526,0E9Z00526,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,1799,4588755X,4588755X,503,H,23457,,20280731,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D544 - E9Z00310,0E9Z00310,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,6608,4588755X,4588755X,503,H,24302,,20271021,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D545 - E9Z00506,0E9Z00506,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,4373,4588755X,4588755X,503,H,23967,,20280326,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D532 - E9Z00277,0E9Z00277,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,3699,4588755X,4588755X,503,H,30107,,20280520,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D531 - E9Z00276,0E9Z00276,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,10212,4588755X,4588755X,503,H,24900,,20270205,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H422 - B9K00560,0B9K00560,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,21786,6058793,6058793,000,H,48361,,20250817,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R421 - B9K00603,0B9K00603,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,12144,6058793,1170836,000,H,56071,,20260519,,Unlikely,Not Reviewed,000 CAT NEW,,SD-Per CSM feedback (Sales Status) 14.2.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R420 - B9300228,0B9300228,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,37017,6058793,1170836,000,H,36000,,20260425,,Lost,Not Reviewed,000 CAT NEW,,RT Returned Customer Summary Report Oct 2020,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H487 - B9300170,0B9300170,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,27683,6058793,1170836,000,H,46458,,20271108,,Unlikely,Not Reviewed,000 CAT NEW,Other,RT As Per Rio Discussion June 2021 - All Grader Cylinder Lost,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H468 - B9300203,0B9300203,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,15000,22266,6058793,1170836,000,H,36000,,20260326,,Unlikely,Not Reviewed,000 CAT NEW,,SD- Meeting with CSM 12.9.23 (sales status),
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H446 - B9300202,0B9300202,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,14633,6058793,1170836,000,H,48000,,20270324,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R486 - B9300177,0B9300177,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,9673,6058793,1170836,000,H,47842,,20261218,,Unlikely,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R470 - B9K00597,0B9K00597,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,11903,6058793,1170836,000,H,59989,,20260723,,Unlikely,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12H201 - 7KK00332,07KK00332,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,8642,6058793,6058793,000,H,60000,,20310329,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12R05 - 7KK00327,07KK00327,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,2012,6058793,1170836,000,H,79032,,20310714,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H227 - B9K00429,0B9K00429,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,16025,6058793,1170836,000,H,58931,,20280324,,Unlikely,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R408 - B9K00462,0B9K00462,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,38621,6058793,6058793,000,H,65832,,20261112,,Unlikely,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H416 - B9K00449,0B9K00449,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,10221,6058793,1170836,000,H,55706,,20261208,,Unlikely,Not Reviewed,000 CAT NEW,,As per CSM feedback 17.10.2025-HPA,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H401 - B9K00447,0B9K00447,523700,5211,LT,RB,0,5211.LT.RB.0 WHEEL LEAN CYLINDER LHS,12000,20461,6058793,6058793,000,H,60000,,20280811,,Unlikely,Not Reviewed,000 CAT NEW,,JW - Rio CSM Meeting 11/4/22 (Sales Status),
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H401 - B9K00447,0B9K00447,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,24104,6058793,1170836,000,H,60000,,20280811,,Unlikely,Not Reviewed,000 CAT NEW,Other,RT As Per Rio Discussion June 2021 - All Grader Cylinder Lost,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R408 - B9K00462,0B9K00462,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,38621,6058793,6058793,000,H,65832,,20261112,,Unlikely,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H416 - B9K00449,0B9K00449,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,10221,6058793,1170836,000,H,55706,,20261208,,Unlikely,Not Reviewed,000 CAT NEW,,As per CSM feedback 17.10.2025-HPA,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H227 - B9K00429,0B9K00429,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,16025,6058793,1170836,000,H,58931,,20280324,,Unlikely,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12R05 - 7KK00327,07KK00327,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,2012,6058793,1170836,000,H,79032,,20310714,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12H201 - 7KK00332,07KK00332,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,8642,6058793,6058793,000,H,60000,,20310329,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R470 - B9K00597,0B9K00597,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,11903,6058793,1170836,000,H,59989,,20260723,,Unlikely,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R486 - B9300177,0B9300177,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,9673,6058793,1170836,000,H,47842,,20261218,,Unlikely,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R420 - B9300228,0B9300228,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,37017,6058793,1170836,000,H,36000,,20260425,,Lost,Not Reviewed,000 CAT NEW,,RT Returned Customer Summary Report Oct 2020,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H487 - B9300170,0B9300170,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,27683,6058793,1170836,000,H,46458,,20271108,,Unlikely,Not Reviewed,000 CAT NEW,Other,RT As Per Rio Discussion June 2021 - All Grader Cylinder Lost,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H468 - B9300203,0B9300203,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,15000,22266,6058793,1170836,000,H,36000,,20260326,,Unlikely,Not Reviewed,000 CAT NEW,,SD- Meeting with CSM 12.9.23 (sales status),
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H446 - B9300202,0B9300202,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,14633,6058793,1170836,000,H,48000,,20270324,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R421 - B9K00603,0B9K00603,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,12144,6058793,1170836,000,H,56071,,20260519,,Unlikely,Not Reviewed,000 CAT NEW,,SD-Per CSM feedback (Sales Status) 14.2.25;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H422 - B9K00560,0B9K00560,523700,5211,RI,RB,0,5211.RI.RB.0 WHEEL LEAN CYLINDER RHS,12000,21786,6058793,6058793,000,H,48361,,20250817,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R421 - B9K00603,0B9K00603,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER LHS,12000,1572,11R0064,11R0064,000,H,67216,,20280816,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H422 - B9K00560,0B9K00560,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER LHS,12000,2103,11R0064,11R0064,000,H,68037,,20291102,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R408 - B9K00462,0B9K00462,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER LHS,12000,2502,11R0064,11R0064,000,H,73875,,20280825,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H416 - B9K00449,0B9K00449,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER LHS,12000,10275,11R0064,11R0064,000,H,55888,,20261223,,Confident,Not Reviewed,000 CAT REMAN,,Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R575 - E9Z00644,0E9Z00644,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,3491,6058796,6058796,000,H,11944,,20280602,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H209 - B9H00289,0B9H00289,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,1821,11R0052,11R0052,000,H,77116,,20300812,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R562 - E9Z00534,0E9Z00534,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,8740,6058796,4680220,000,H,18929,,20270329,,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Feb 2025,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12W567 - E9Z00580,0E9Z00580,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,8857,6058796,4680220,000,H,13280,,20270605,,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; Per Forecast April 2026 HPA   SD - Strategy date per LTP 27.3.25; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H563 - E9Z00543,0E9Z00543,523700,5265,LT,RB,0,5265.LT.RB.0 ARTICULATION CYLINDER,12000,2104,6058796,4680220,000,H,24464,,20280319,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16,12H554 - NN500211,0NN500211,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,3446,11R0052,11R0052,000,H,13726,,20270913,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D4 - R9H00238,0R9H00238,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,10365,11R0052,11R0052,000,H,54994,,20261216,,Unlikely,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D11 - R9H00310,0R9H00310,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,8703,11R0052,11R0052,000,H,42990,,20271110,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D10 - R9H00307,0R9H00307,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,851,11R0052,11R0052,000,H,60052,,20290622,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H702 - B9H00449,0B9H00449,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,5319,11R0052,11R0052,000,H,57830,,20270730,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H130 - B9H00589,0B9H00589,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,4964,11R0052,11R0052,000,H,66136,,20280404,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H221 - B9H00588,0B9H00588,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,8539,11R0052,11R0052,000,H,62556,,20290117,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H220 - B9H00580,0B9H00580,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,5176,11R0052,11R0052,000,H,67184,,20270110,,Unknown,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H217 - B9H00575,0B9H00575,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,12018,11R0052,11R0052,000,H,66145,,20270204,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;SD- Mtg with CSMs 8.12.23;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H216 - B9H00509,0B9H00509,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,6309,11R0052,11R0052,000,H,63950,,20270905,,Unlikely,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12R09 - B9H00460,0B9H00460,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,10258,11R0052,11R0052,000,H,69792,,20270129,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Jan 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H525 - B9H00437,0B9H00437,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,4410,11R0052,11R0052,000,H,68214,,20280109,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D3 - B9H00404,0B9H00404,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,3855,11R0052,11R0052,000,H,62248,,20281102,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H219 - B9H00317,0B9H00317,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,2438,11R0052,11R0052,000,H,63817,,20290923,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H207 - B9H00314,0B9H00314,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,8976,11R0052,11R0052,000,H,55802,,20271101,,Confident,Not Reviewed,000 CAT REMAN,,Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H200 - B9H00197,0B9H00197,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,5017,11R0052,11R0052,000,H,59743,,20281013,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H206 - B9H00192,0B9H00192,523700,5265,LT,RB,0,5265.LT.RB.0 ARTIC CYLINDER,12000,6194,11R0052,11R0052,000,H,64879,,20280201,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
